,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,code_insee,Ville
Décès domiciliés,391,408,431,459,499,472,518,448,497,458,01053,bourg-en-bresse
Naissances domiciliées,546,463,520,503,495,487,446,418,414,375,01053,bourg-en-bresse
Décès domiciliés,166,174,170,176,170,201,226,182,190,181,01283,oyonnax
Naissances domiciliées,300,324,260,309,316,276,266,255,231,205,01283,oyonnax
Décès domiciliés,232,268,255,264,256,261,286,293,275,256,02408,laon
Naissances domiciliées,373,366,316,330,308,324,271,265,252,277,02408,laon
Décès domiciliés,596,639,690,653,711,681,702,715,798,698,02691,saint-quentin
Naissances domiciliées,756,722,656,643,639,638,633,585,562,605,02691,saint-quentin
Décès domiciliés,274,300,294,292,294,314,354,335,346,336,02722,soissons
Naissances domiciliées,399,355,352,347,360,327,366,315,337,314,02722,soissons
Décès domiciliés,472,547,488,515,473,468,508,519,494,466,03185,montlucon
Naissances domiciliées,397,345,376,354,336,325,330,311,317,349,03185,montlucon
Décès domiciliés,368,435,426,427,420,411,407,462,421,417,03310,vichy
Naissances domiciliées,270,253,248,220,247,240,211,201,191,195,03310,vichy
Décès domiciliés,247,241,268,242,263,268,248,291,265,239,04112,manosque
Naissances domiciliées,272,282,292,279,286,252,223,269,268,244,04112,manosque
Décès domiciliés,387,380,398,358,367,375,400,408,410,388,05061,gap
Naissances domiciliées,403,410,400,374,366,363,378,383,381,306,05061,gap
Décès domiciliés,826,877,844,885,888,888,883,1 029,1 038,956,06004,antibes
Naissances domiciliées,918,855,940,947,924,855,900,907,878,808,06004,antibes
Décès domiciliés,507,575,582,620,571,590,657,610,704,598,06027,cagnes-sur-mer
Naissances domiciliées,594,543,557,539,508,499,527,516,515,435,06027,cagnes-sur-mer
Décès domiciliés,1 033,1 075,1 074,1 033,1 075,1 093,1 052,1 171,1 171,1 155,06029,cannes
Naissances domiciliées,845,791,793,794,787,829,770,704,721,674,06029,cannes
Décès domiciliés,516,557,506,543,497,521,551,585,593,604,06030,le-cannet
Naissances domiciliées,537,506,487,482,480,469,459,460,469,432,06030,le-cannet
Décès domiciliés,468,477,463,475,485,498,520,532,528,534,06069,grasse
Naissances domiciliées,656,652,658,649,623,606,555,553,599,535,06069,grasse
Décès domiciliés,202,295,270,234,271,274,284,302,322,304,06079,mandelieu-la-napoule
Naissances domiciliées,214,198,207,216,212,206,204,208,227,196,06079,mandelieu-la-napoule
Décès domiciliés,270,289,250,282,258,321,285,324,320,278,06083,menton
Naissances domiciliées,85,99,89,99,99,91,103,103,116,106,06083,menton
Décès domiciliés,3 722,3 784,3 795,3 821,3 698,3 586,3 959,4 207,4 004,3 832,06088,nice
Naissances domiciliées,4 772,4 834,4 596,4 593,4 486,4 546,4 300,4 230,4 173,3 859,06088,nice
Décès domiciliés,273,294,322,330,288,323,315,344,303,331,06123,saint-laurent-du-var
Naissances domiciliées,353,363,366,407,361,373,350,403,364,354,06123,saint-laurent-du-var
Décès domiciliés,322,331,339,357,365,343,369,409,376,346,06155,vallauris
Naissances domiciliées,354,374,362,350,351,325,319,326,334,295,06155,vallauris
Décès domiciliés,516,519,567,563,545,551,599,591,554,544,08105,charleville-mezieres
Naissances domiciliées,576,577,549,533,493,536,520,450,472,445,08105,charleville-mezieres
