,Ensemble,Femmes,Hommes,code_insee,Ville
Ensemble,"14,1","13,2","14,7",01053,bourg-en-bresse
Cadres*,"24,7","22,1","26,3",01053,bourg-en-bresse
Professions intermédiaires,"15,8","14,9","16,7",01053,bourg-en-bresse
Employés,"11,6","11,5","11,8",01053,bourg-en-bresse
Ouvriers,"11,8","10,3","12,2",01053,bourg-en-bresse
Ensemble,"13,6","12,6","14,2",01283,oyonnax
Cadres*,"24,5","22,1","25,8",01283,oyonnax
Professions intermédiaires,"15,9","14,3","16,8",01283,oyonnax
Employés,"11,8","11,8","11,8",01283,oyonnax
Ouvriers,"11,7","11,0","12,1",01283,oyonnax
Ensemble,"12,9","12,3","13,2",02408,laon
Cadres*,"23,5","21,6","24,4",02408,laon
Professions intermédiaires,"14,8","14,0","15,3",02408,laon
Employés,"11,0","10,9","11,2",02408,laon
Ouvriers,"11,3","10,2","11,5",02408,laon
Ensemble,"13,9","13,0","14,4",02691,saint-quentin
Cadres*,"25,4","22,8","26,8",02691,saint-quentin
Professions intermédiaires,"15,7","14,8","16,4",02691,saint-quentin
Employés,"11,1","11,1","11,2",02691,saint-quentin
Ouvriers,"11,8","11,0","12,0",02691,saint-quentin
Ensemble,"14,0","12,9","14,6",02722,soissons
Cadres*,"26,5","22,8","28,2",02722,soissons
Professions intermédiaires,"15,6","15,0","16,0",02722,soissons
Employés,"11,4","11,3","11,4",02722,soissons
Ouvriers,"11,8","10,2","12,1",02722,soissons
Ensemble,"13,4","12,4","14,2",03185,montlucon
Cadres*,"24,6","20,9","26,6",03185,montlucon
Professions intermédiaires,"15,2","14,4","15,8",03185,montlucon
Employés,"11,0","10,8","11,2",03185,montlucon
Ouvriers,"11,7","10,2","12,0",03185,montlucon
Ensemble,"14,3","13,5","14,9",03310,vichy
Cadres*,"25,9","23,6","27,3",03310,vichy
Professions intermédiaires,"15,6","15,1","16,1",03310,vichy
Employés,"11,2","11,2","11,1",03310,vichy
Ouvriers,"11,7","11,1","11,9",03310,vichy
Ensemble,"15,2","13,8","16,1",04112,manosque
Cadres*,"25,1","22,5","26,5",04112,manosque
Professions intermédiaires,"15,9","14,6","16,9",04112,manosque
Employés,"11,3","11,3","11,3",04112,manosque
Ouvriers,"12,2","10,4","12,6",04112,manosque
Ensemble,"13,9","13,1","14,5",05061,gap
Cadres*,"22,4","20,6","23,4",05061,gap
Professions intermédiaires,"15,4","14,7","16,2",05061,gap
Employés,"11,6","11,5","11,9",05061,gap
Ouvriers,"11,8","9,6","12,1",05061,gap
Ensemble,"18,1","16,2","19,5",06004,antibes
Cadres*,"27,1","24,6","28,3",06004,antibes
Professions intermédiaires,"16,6","15,9","17,3",06004,antibes
Employés,"12,5","12,4","12,8",06004,antibes
Ouvriers,"12,5","11,3","12,7",06004,antibes
Ensemble,"16,4","15,1","17,4",06027,cagnes-sur-mer
Cadres*,"26,3","24,0","27,7",06027,cagnes-sur-mer
Professions intermédiaires,"17,0","16,1","17,9",06027,cagnes-sur-mer
Employés,"12,4","12,2","12,8",06027,cagnes-sur-mer
Ouvriers,"12,6","11,1","12,9",06027,cagnes-sur-mer
