"","X","X0","X1","X2","X3","code_insee","Ville"
"1",1,"Moins de 30 m²",1094,"5,3","4,1 %","01053","bourg-en-bresse"
"2",2,"Entre 30 et 40 m²",1481,"7,2","5,3 %","01053","bourg-en-bresse"
"3",3,"Entre 40 et 60 m²",4080,"19,8","14,2 %","01053","bourg-en-bresse"
"4",4,"Entre 60 et 80 m²",6103,"29,6","21,7 %","01053","bourg-en-bresse"
"5",5,"Entre 80 et 100 m²",4582,"22,2","23,1 %","01053","bourg-en-bresse"
"6",6,"Entre 100 et 120 m²",1805,"8,7","15,3 %","01053","bourg-en-bresse"
"7",7,"Plus de 120 m²",1497,"7,3","16,3 %","01053","bourg-en-bresse"
"8",8,"Moins de 30 m²",361,"3,8","4,1 %","01283","oyonnax"
"9",9,"Entre 30 et 40 m²",613,"6,4","5,3 %","01283","oyonnax"
"10",10,"Entre 40 et 60 m²",1823,"19,1","14,2 %","01283","oyonnax"
"11",11,"Entre 60 et 80 m²",2986,"31,2","21,7 %","01283","oyonnax"
"12",12,"Entre 80 et 100 m²",2096,"21,9","23,1 %","01283","oyonnax"
"13",13,"Entre 100 et 120 m²",927,"9,7","15,3 %","01283","oyonnax"
"14",14,"Plus de 120 m²",759,"7,9","16,3 %","01283","oyonnax"
"15",15,"Moins de 30 m²",532,"4,5","4,1 %","02408","laon"
"16",16,"Entre 30 et 40 m²",793,"6,7","5,3 %","02408","laon"
"17",17,"Entre 40 et 60 m²",2041,"17,3","14,2 %","02408","laon"
"18",18,"Entre 60 et 80 m²",3732,"31,6","21,7 %","02408","laon"
"19",19,"Entre 80 et 100 m²",2798,"23,7","23,1 %","02408","laon"
"20",20,"Entre 100 et 120 m²",995,"8,4","15,3 %","02408","laon"
"21",21,"Plus de 120 m²",905,"7,7","16,3 %","02408","laon"
"22",22,"Moins de 30 m²",1248,"4,8","4,1 %","02691","saint-quentin"
"23",23,"Entre 30 et 40 m²",1738,"6,7","5,3 %","02691","saint-quentin"
"24",24,"Entre 40 et 60 m²",4621,"17,9","14,2 %","02691","saint-quentin"
